Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1986-12-29,41.0,41.13,40.25,40.5,525200.0,0.0,1.0,0.6006497529046501,0.6025542521211771,0.5896622574246869,0.5933247559180079,29411200.0
1986-12-26,41.88,41.88,41.0,41.0,401200.0,0.0,1.0,0.6135417476011401,0.6135417476011401,0.6006497529046501,0.6006497529046501,22467200.0
1986-12-24,42.0,42.13,41.63,41.88,427500.0,0.0,1.0,0.6152997468779342,0.6172042460944612,0.6098792491078191,0.6135417476011401,23940000.0
1986-12-23,42.25,42.38,41.88,42.13,1090000.0,0.0,1.0,0.6189622453712552,0.6208667445877822,0.6135417476011401,0.6172042460944612,61040000.0
1986-12-22,42.0,42.5,41.75,42.13,733800.0,0.0,1.0,0.6152997468779342,0.6226247438645762,0.6116372483846132,0.6172042460944612,41092800.0
1986-12-19,41.38,42.5,41.38,42.13,888800.0,0.0,1.0,0.6062167506144981,0.6226247438645762,0.6062167506144981,0.6172042460944612,49772800.0
1986-12-18,41.13,41.88,40.75,41.38,781500.0,0.0,1.0,0.6025542521211771,0.6135417476011401,0.596987254411329,0.6062167506144981,43764000.0
1986-12-17,42.38,42.5,40.88,41.25,674600.0,0.0,1.0,0.6208667445877822,0.6226247438645762,0.598891753627856,0.6043122513979711,37777600.0
1986-12-16,41.63,42.5,41.63,42.5,678300.0,0.0,1.0,0.6098792491078191,0.6226247438645762,0.6098792491078191,0.6226247438645762,37984800.0
1986-12-15,41.0,41.75,40.38,41.75,933300.0,0.0,1.0,0.6006497529046501,0.6116372483846132,0.5915667566412139,0.6116372483846132,52264800.0
1986-12-12,42.88,43.0,41.25,41.25,804100.0,0.0,1.0,0.6281917415744243,0.6299497408512184,0.6043122513979711,0.6043122513979711,45029600.0
1986-12-11,43.63,43.88,42.63,42.88,1010000.0,0.0,1.0,0.6391792370543874,0.6428417355477084,0.6245292430811032,0.6281917415744243,56560000.0
1986-12-10,42.38,43.75,42.0,43.5,1090000.0,0.0,1.0,0.6208667445877822,0.6409372363311815,0.6152997468779342,0.6372747378378605,61040000.0
1986-12-09,42.38,42.63,41.13,42.38,1350000.0,0.0,1.0,0.6208667445877822,0.6245292430811032,0.6025542521211771,0.6208667445877822,75600000.0
1986-12-08,43.63,43.88,42.38,42.5,1550000.0,0.0,1.0,0.6391792370543874,0.6428417355477084,0.6208667445877822,0.6226247438645762,86800000.0
1986-12-05,42.63,43.75,42.5,43.75,1170000.0,0.0,1.0,0.6245292430811032,0.6409372363311815,0.6226247438645762,0.6409372363311815,65520000.0
1986-12-04,42.63,42.75,42.0,42.5,1200000.0,0.0,1.0,0.6245292430811032,0.6262872423578973,0.6152997468779342,0.6226247438645762,67200000.0
1986-12-03,41.63,43.0,41.5,42.75,1500000.0,0.0,1.0,0.6098792491078191,0.6299497408512184,0.6079747498912922,0.6262872423578973,84000000.0
1986-12-02,40.5,41.75,40.0,41.5,1650000.0,0.0,1.0,0.5933247559180079,0.6116372483846132,0.5859997589313659,0.6079747498912922,92400000.0
1986-12-01,40.0,40.13,39.13,40.13,1550000.0,0.0,1.0,0.5859997589313659,0.5879042581478929,0.5732542641746088,0.5879042581478929,86800000.0
1986-11-28,40.5,40.63,39.63,40.0,984600.0,0.0,1.0,0.5933247559180079,0.595229255134535,0.5805792611612508,0.5859997589313659,55137600.0
1986-11-26,40.13,41.25,40.0,40.5,2260000.0,0.0,1.0,0.5879042581478929,0.6043122513979711,0.5859997589313659,0.5933247559180079,126560000.0
1986-11-25,38.0,40.38,38.0,40.25,3790000.0,0.0,1.0,0.5566997709847976,0.5915667566412139,0.5566997709847976,0.5896622574246869,212240000.0
1986-11-24,36.25,38.13,36.0,38.0,1680000.0,0.0,1.0,0.5310622815315503,0.5586042702013246,0.5273997830382293,0.5566997709847976,94080000.0
1986-11-21,35.25,36.25,35.13,36.0,1280000.0,0.0,1.0,0.5164122875582662,0.5310622815315503,0.5146542882814722,0.5273997830382293,71680000.0
1986-11-20,34.88,35.38,34.88,35.25,1320000.0,0.0,1.0,0.5109917897881511,0.5183167867747932,0.5109917897881511,0.5164122875582662,73920000.0
1986-11-19,35.13,35.25,34.5,35.0,1350000.0,0.0,1.0,0.5146542882814722,0.5164122875582662,0.505424792078303,0.5127497890649452,75600000.0
1986-11-18,36.38,36.75,35.13,35.38,759200.0,0.0,1.0,0.5329667807480774,0.5383872785181925,0.5146542882814722,0.5183167867747932,42515200.0
1986-11-17,35.25,37.0,35.0,36.38,632500.0,0.0,1.0,0.5164122875582662,0.5420497770115135,0.5127497890649452,0.5329667807480774,35420000.0
1986-11-14,35.5,35.5,34.88,35.25,603200.0,0.0,1.0,0.5200747860515873,0.5200747860515873,0.5109917897881511,0.5164122875582662,33779200.0
1986-11-13,36.5,36.5,35.5,35.5,613900.0,0.0,1.0,0.5347247800248713,0.5347247800248713,0.5200747860515873,0.5200747860515873,34378400.0
1986-11-12,35.75,36.63,35.63,36.63,584800.0,0.0,1.0,0.5237372845449083,0.5366292792413984,0.5219792852681142,0.5366292792413984,32748800.0
1986-11-11,35.5,35.75,35.25,35.5,224000.0,0.0,1.0,0.5200747860515873,0.5237372845449083,0.5164122875582662,0.5200747860515873,12544000.0
1986-11-10,35.88,35.88,35.13,35.38,472700.0,0.0,1.0,0.5256417837614352,0.5256417837614352,0.5146542882814722,0.5183167867747932,26471200.0
1986-11-07,36.0,36.13,34.88,35.75,639100.0,0.0,1.0,0.5273997830382293,0.5293042822547563,0.5109917897881511,0.5237372845449083,35789600.0
1986-11-06,36.63,36.88,35.75,36.13,1480000.0,0.0,1.0,0.5366292792413984,0.5402917777347194,0.5237372845449083,0.5293042822547563,82880000.0
1986-11-05,35.75,37.13,35.5,37.0,2790000.0,0.0,1.0,0.5237372845449083,0.5439542762280405,0.5200747860515873,0.5420497770115135,156240000.0
1986-11-04,34.88,35.88,33.88,35.75,1100000.0,0.0,1.0,0.5109917897881511,0.5256417837614352,0.496341795814867,0.5237372845449083,61600000.0
1986-11-03,34.75,35.13,34.63,35.0,677800.0,0.0,1.0,0.5090872905716242,0.5146542882814722,0.5073292912948301,0.5127497890649452,37956800.0
1986-10-31,34.25,34.88,34.25,34.63,541500.0,0.0,1.0,0.501762293584982,0.5109917897881511,0.501762293584982,0.5073292912948301,30324000.0
1986-10-30,33.5,34.75,33.38,34.25,1310000.0,0.0,1.0,0.49077479810501895,0.5090872905716242,0.4890167988282249,0.501762293584982,73360000.0
1986-10-29,33.5,33.5,33.13,33.38,381400.0,0.0,1.0,0.49077479810501895,0.49077479810501895,0.48535430033490384,0.4890167988282249,21358400.0
1986-10-28,34.0,34.13,33.0,33.38,635000.0,0.0,1.0,0.498099795091661,0.500004294308188,0.4834498011183769,0.4890167988282249,35560000.0
1986-10-27,33.5,34.0,33.25,34.0,675000.0,0.0,1.0,0.49077479810501895,0.498099795091661,0.4871122996116979,0.498099795091661,37800000.0
1986-10-24,33.13,33.25,32.75,33.0,336300.0,0.0,1.0,0.48535430033490384,0.4871122996116979,0.47978730262505587,0.4834498011183769,18832800.0
1986-10-23,32.5,33.13,32.5,33.13,549700.0,0.0,1.0,0.4761248041317348,0.48535430033490384,0.4761248041317348,0.48535430033490384,30783200.0
1986-10-22,32.75,32.88,32.25,32.5,421800.0,0.0,1.0,0.47978730262505587,0.48169180184158283,0.47246230563841374,0.4761248041317348,23620800.0
1986-10-21,33.0,33.0,32.63,32.75,507700.0,0.0,1.0,0.4834498011183769,0.4834498011183769,0.47802930334826177,0.47978730262505587,28431200.0
1986-10-20,33.5,33.63,32.88,32.88,665100.0,0.0,1.0,0.49077479810501895,0.4926792973215459,0.48169180184158283,0.48169180184158283,37245600.0
1986-10-17,33.75,34.0,33.38,33.63,678000.0,0.0,1.0,0.49443729659834,0.498099795091661,0.4890167988282249,0.4926792973215459,37968000.0
1986-10-16,33.38,33.88,33.25,33.63,606100.0,0.0,1.0,0.4890167988282249,0.496341795814867,0.4871122996116979,0.4926792973215459,33941600.0
1986-10-15,33.5,33.5,32.75,33.38,917000.0,0.0,1.0,0.49077479810501895,0.49077479810501895,0.47978730262505587,0.4890167988282249,51352000.0
1986-10-14,34.63,35.25,33.75,34.0,889900.0,0.0,1.0,0.5073292912948301,0.5164122875582662,0.49443729659834,0.498099795091661,49834400.0
1986-10-13,33.13,34.63,33.0,34.63,445000.0,0.0,1.0,0.48535430033490384,0.5073292912948301,0.4834498011183769,0.5073292912948301,24920000.0
1986-10-10,32.88,33.38,32.38,33.25,261300.0,0.0,1.0,0.48169180184158283,0.4890167988282249,0.47436680485494076,0.4871122996116979,14632800.0
1986-10-09,32.75,33.25,32.63,33.0,348000.0,0.0,1.0,0.47978730262505587,0.4871122996116979,0.47802930334826177,0.4834498011183769,19488000.0
1986-10-08,32.88,33.0,32.25,32.75,498100.0,0.0,1.0,0.48169180184158283,0.4834498011183769,0.47246230563841374,0.47978730262505587,27893600.0
1986-10-07,34.0,34.13,32.88,33.0,571400.0,0.0,1.0,0.498099795091661,0.500004294308188,0.48169180184158283,0.4834498011183769,31998400.0
1986-10-06,33.75,34.25,33.63,34.13,421900.0,0.0,1.0,0.49443729659834,0.501762293584982,0.4926792973215459,0.500004294308188,23626400.0
1986-10-03,34.38,34.75,33.38,33.75,619400.0,0.0,1.0,0.5036667928015091,0.5090872905716242,0.4890167988282249,0.49443729659834,34686400.0
1986-10-02,33.75,34.38,33.5,34.13,423300.0,0.0,1.0,0.49443729659834,0.5036667928015091,0.49077479810501895,0.500004294308188,23704800.0
1986-10-01,33.38,34.5,33.38,34.13,618700.0,0.0,1.0,0.4890167988282249,0.505424792078303,0.4890167988282249,0.500004294308188,34647200.0
1986-09-30,32.88,33.88,32.63,33.5,807100.0,0.0,1.0,0.48169180184158283,0.496341795814867,0.47802930334826177,0.49077479810501895,45197600.0
1986-09-29,33.63,33.88,31.62,32.5,932800.0,0.0,1.0,0.4926792973215459,0.496341795814867,0.46323280943524475,0.4761248041317348,52236800.0
1986-09-26,34.13,34.38,33.88,34.25,312600.0,0.0,1.0,0.500004294308188,0.5036667928015091,0.496341795814867,0.501762293584982,17505600.0
1986-09-25,35.13,35.25,33.63,34.5,838400.0,0.0,1.0,0.5146542882814722,0.5164122875582662,0.4926792973215459,0.505424792078303,46950400.0
1986-09-24,36.13,36.38,34.0,35.13,789600.0,0.0,1.0,0.5293042822547563,0.5329667807480774,0.498099795091661,0.5146542882814722,44217600.0
1986-09-23,35.25,36.25,35.13,36.13,1510000.0,0.0,1.0,0.5164122875582662,0.5310622815315503,0.5146542882814722,0.5293042822547563,84560000.0
1986-09-22,33.5,35.38,33.5,35.25,1070000.0,0.0,1.0,0.49077479810501895,0.5183167867747932,0.49077479810501895,0.5164122875582662,59920000.0
1986-09-19,33.75,33.88,33.25,33.63,569700.0,0.0,1.0,0.49443729659834,0.496341795814867,0.4871122996116979,0.4926792973215459,31903200.0
1986-09-18,34.25,34.5,33.75,34.0,442100.0,0.0,1.0,0.501762293584982,0.505424792078303,0.49443729659834,0.498099795091661,24757600.0
1986-09-17,34.88,35.0,34.25,34.25,521700.0,0.0,1.0,0.5109917897881511,0.5127497890649452,0.501762293584982,0.501762293584982,29215200.0
1986-09-16,33.13,35.13,32.5,34.88,1100000.0,0.0,1.0,0.48535430033490384,0.5146542882814722,0.4761248041317348,0.5109917897881511,61600000.0
1986-09-15,32.25,33.13,32.0,33.13,994300.0,0.0,1.0,0.47246230563841374,0.48535430033490384,0.46879980714509273,0.48535430033490384,55680800.0
1986-09-12,32.5,32.75,31.75,31.75,1020000.0,0.0,1.0,0.4761248041317348,0.47978730262505587,0.4651373086517717,0.4651373086517717,57120000.0
1986-09-11,34.63,34.75,32.5,32.63,599800.0,0.0,1.0,0.5073292912948301,0.5090872905716242,0.4761248041317348,0.47802930334826177,33588800.0
1986-09-10,35.63,35.88,34.75,35.0,337800.0,0.0,1.0,0.5219792852681142,0.5256417837614352,0.5090872905716242,0.5127497890649452,18916800.0
1986-09-09,34.63,36.0,34.63,35.75,673100.0,0.0,1.0,0.5073292912948301,0.5273997830382293,0.5073292912948301,0.5237372845449083,37693600.0
1986-09-08,35.0,35.0,33.63,34.75,563400.0,0.0,1.0,0.5127497890649452,0.5127497890649452,0.4926792973215459,0.5090872905716242,31550400.0
1986-09-05,35.63,35.88,35.0,35.13,439700.0,0.0,1.0,0.5219792852681142,0.5256417837614352,0.5127497890649452,0.5146542882814722,24623200.0
1986-09-04,35.0,35.5,34.75,35.5,887500.0,0.0,1.0,0.5127497890649452,0.5200747860515873,0.5090872905716242,0.5200747860515873,49700000.0
1986-09-03,34.75,34.88,34.13,34.75,524500.0,0.0,1.0,0.5090872905716242,0.5109917897881511,0.500004294308188,0.5090872905716242,29372000.0
1986-09-02,37.13,37.13,34.75,34.75,1040000.0,0.0,1.0,0.5439542762280405,0.5439542762280405,0.5090872905716242,0.5090872905716242,58240000.0
1986-08-29,37.63,38.0,36.88,37.0,603700.0,0.0,1.0,0.5512792732146825,0.5566997709847976,0.5402917777347194,0.5420497770115135,33807200.0
1986-08-28,37.0,38.0,36.88,37.75,980800.0,0.0,1.0,0.5420497770115135,0.5566997709847976,0.5402917777347194,0.5530372724914766,54924800.0
1986-08-27,36.63,37.0,36.25,37.0,656400.0,0.0,1.0,0.5366292792413984,0.5420497770115135,0.5310622815315503,0.5420497770115135,36758400.0
1986-08-26,36.38,36.88,36.38,36.63,585900.0,0.0,1.0,0.5329667807480774,0.5402917777347194,0.5329667807480774,0.5366292792413984,32810400.0
1986-08-25,36.5,36.88,36.38,36.38,564300.0,0.0,1.0,0.5347247800248713,0.5402917777347194,0.5329667807480774,0.5329667807480774,31600800.0
1986-08-22,35.88,36.63,35.88,36.25,516600.0,0.0,1.0,0.5256417837614352,0.5366292792413984,0.5256417837614352,0.5310622815315503,28929600.0
1986-08-21,36.13,36.38,35.75,35.75,869000.0,0.0,1.0,0.5293042822547563,0.5329667807480774,0.5237372845449083,0.5237372845449083,48664000.0
1986-08-20,35.25,36.5,35.25,36.25,764800.0,0.0,1.0,0.5164122875582662,0.5347247800248713,0.5164122875582662,0.5310622815315503,42828800.0
1986-08-19,35.13,35.5,34.63,35.38,615100.0,0.0,1.0,0.5146542882814722,0.5200747860515873,0.5073292912948301,0.5183167867747932,34445600.0
1986-08-18,35.75,35.88,35.0,35.38,657800.0,0.0,1.0,0.5237372845449083,0.5256417837614352,0.5127497890649452,0.5183167867747932,36836800.0
1986-08-15,36.13,36.5,35.63,35.75,612400.0,0.0,1.0,0.5293042822547563,0.5347247800248713,0.5219792852681142,0.5237372845449083,34294400.0
1986-08-14,36.0,37.0,36.0,36.0,1030000.0,0.0,1.0,0.5273997830382293,0.5420497770115135,0.5273997830382293,0.5273997830382293,57680000.0
1986-08-13,34.25,36.25,34.25,36.0,2030000.0,0.0,1.0,0.501762293584982,0.5310622815315503,0.501762293584982,0.5273997830382293,113680000.0
1986-08-12,33.38,34.38,33.38,34.25,1090000.0,0.0,1.0,0.4890167988282249,0.5036667928015091,0.4890167988282249,0.501762293584982,61040000.0
1986-08-11,31.87,33.5,31.75,33.5,818900.0,0.0,1.0,0.4668953079285658,0.49077479810501895,0.4651373086517717,0.49077479810501895,45858400.0
1986-08-08,31.87,32.38,31.62,31.62,491700.0,0.0,1.0,0.4668953079285658,0.47436680485494076,0.46323280943524475,0.46323280943524475,27535200.0
1986-08-07,31.12,32.63,31.12,31.75,774100.0,0.0,1.0,0.4559078124486027,0.47802930334826177,0.4559078124486027,0.4651373086517717,43349600.0
1986-08-06,32.13,32.13,31.0,31.12,826800.0,0.0,1.0,0.4707043063616197,0.4707043063616197,0.4541498131718086,0.4559078124486027,46300800.0
1986-08-05,31.62,32.38,31.5,32.13,526300.0,0.0,1.0,0.46323280943524475,0.47436680485494076,0.46147481015845065,0.4707043063616197,29472800.0
1986-08-04,31.37,31.5,30.62,31.5,581100.0,0.0,1.0,0.45957031094192374,0.46147481015845065,0.4485828154619606,0.46147481015845065,32541600.0
1986-08-01,31.12,31.75,31.12,31.37,670000.0,0.0,1.0,0.4559078124486027,0.4651373086517717,0.4559078124486027,0.45957031094192374,37520000.0
1986-07-31,30.5,31.5,30.5,31.25,1260000.0,0.0,1.0,0.4468248161851665,0.46147481015845065,0.4468248161851665,0.4578123116651296,70560000.0
1986-07-30,31.25,31.5,30.0,30.5,1140000.0,0.0,1.0,0.4578123116651296,0.46147481015845065,0.43949981919852443,0.4468248161851665,63840000.0
1986-07-29,32.25,32.25,30.75,31.25,2660000.0,0.0,1.0,0.47246230563841374,0.47246230563841374,0.45048731467848757,0.4578123116651296,148960000.0
1986-07-28,33.88,34.0,32.25,32.38,1100000.0,0.0,1.0,0.496341795814867,0.498099795091661,0.47246230563841374,0.47436680485494076,61600000.0
1986-07-25,33.13,34.0,33.0,34.0,970800.0,0.0,1.0,0.48535430033490384,0.498099795091661,0.4834498011183769,0.498099795091661,54364800.0
1986-07-24,34.25,34.38,33.0,33.13,645400.0,0.0,1.0,0.501762293584982,0.5036667928015091,0.4834498011183769,0.48535430033490384,36142400.0
1986-07-23,34.63,34.63,34.13,34.13,801300.0,0.0,1.0,0.5073292912948301,0.5073292912948301,0.500004294308188,0.500004294308188,44872800.0
1986-07-22,33.5,34.63,33.25,34.63,1070000.0,0.0,1.0,0.49077479810501895,0.5073292912948301,0.4871122996116979,0.5073292912948301,59920000.0
1986-07-21,33.0,33.75,32.75,33.5,1020000.0,0.0,1.0,0.4834498011183769,0.49443729659834,0.47978730262505587,0.49077479810501895,57120000.0
1986-07-18,32.25,32.5,31.25,31.75,1380000.0,0.0,1.0,0.47246230563841374,0.4761248041317348,0.4578123116651296,0.4651373086517717,77280000.0
1986-07-17,33.5,33.75,32.13,32.25,1120000.0,0.0,1.0,0.49077479810501895,0.49443729659834,0.4707043063616197,0.47246230563841374,62720000.0
1986-07-16,35.5,35.63,32.75,33.5,2410000.0,0.0,1.0,0.5200747860515873,0.5219792852681142,0.47978730262505587,0.49077479810501895,134960000.0
1986-07-15,35.0,35.0,34.25,34.88,1330000.0,0.0,1.0,0.5127497890649452,0.5127497890649452,0.501762293584982,0.5109917897881511,74480000.0
1986-07-14,37.13,37.38,36.25,36.25,1060000.0,0.0,1.0,0.5439542762280405,0.5476167747213615,0.5310622815315503,0.5310622815315503,59360000.0
1986-07-11,35.38,37.75,35.25,37.13,1000000.0,0.0,1.0,0.5183167867747932,0.5530372724914766,0.5164122875582662,0.5439542762280405,56000000.0
1986-07-10,34.75,35.38,34.63,35.38,931100.0,0.0,1.0,0.5090872905716242,0.5183167867747932,0.5073292912948301,0.5183167867747932,52141600.0
1986-07-09,34.25,34.75,34.0,34.63,1630000.0,0.0,1.0,0.501762293584982,0.5090872905716242,0.498099795091661,0.5073292912948301,91280000.0
1986-07-08,35.25,35.25,34.13,34.25,1221800.0,0.0,1.0,0.5164122875582662,0.5164122875582662,0.500004294308188,0.501762293584982,68420800.0
1986-07-07,37.63,37.75,35.38,35.63,811700.0,0.0,1.0,0.5512792732146825,0.5530372724914766,0.5183167867747932,0.5219792852681142,45455200.0
1986-07-03,36.13,37.75,35.63,37.63,808800.0,0.0,1.0,0.5293042822547563,0.5530372724914766,0.5219792852681142,0.5512792732146825,45292800.0
1986-07-02,35.38,36.25,35.38,36.13,646600.0,0.0,1.0,0.5183167867747932,0.5310622815315503,0.5183167867747932,0.5293042822547563,36209600.0
1986-07-01,35.88,36.13,34.75,35.38,391600.0,0.0,1.0,0.5256417837614352,0.5293042822547563,0.5090872905716242,0.5183167867747932,21929600.0
1986-06-30,35.88,36.25,35.75,35.88,315900.0,0.0,1.0,0.5256417837614352,0.5310622815315503,0.5237372845449083,0.5256417837614352,17690400.0
1986-06-27,36.25,36.75,35.5,35.88,224100.0,0.0,1.0,0.5310622815315503,0.5383872785181925,0.5200747860515873,0.5256417837614352,12549600.0
1986-06-26,35.88,36.38,35.5,36.25,522000.0,0.0,1.0,0.5256417837614352,0.5329667807480774,0.5200747860515873,0.5310622815315503,29232000.0
1986-06-25,35.0,36.0,35.0,35.88,589200.0,0.0,1.0,0.5127497890649452,0.5273997830382293,0.5127497890649452,0.5256417837614352,32995200.0
1986-06-24,34.75,35.13,34.38,34.88,633900.0,0.0,1.0,0.5090872905716242,0.5146542882814722,0.5036667928015091,0.5109917897881511,35498400.0
1986-06-23,36.0,36.25,34.63,34.75,519300.0,0.0,1.0,0.5273997830382293,0.5310622815315503,0.5073292912948301,0.5090872905716242,29080800.0
1986-06-20,35.0,36.13,35.0,36.0,720100.0,0.0,1.0,0.5127497890649452,0.5293042822547563,0.5127497890649452,0.5273997830382293,40325600.0
1986-06-19,34.25,35.75,33.88,35.0,1538600.0,0.0,1.0,0.501762293584982,0.5237372845449083,0.496341795814867,0.5127497890649452,86161600.0
1986-06-18,34.25,34.75,32.5,34.25,1918100.0,0.0,1.0,0.501762293584982,0.5090872905716242,0.4761248041317348,0.501762293584982,107413600.0
1986-06-17,35.88,36.0,34.0,34.25,991300.0,0.0,1.0,0.5256417837614352,0.5273997830382293,0.498099795091661,0.501762293584982,55512800.0
1986-06-16,36.38,36.88,35.63,35.88,775000.0,0.0,1.0,0.5329667807480774,0.5402917777347194,0.5219792852681142,0.5256417837614352,43400000.0
1986-06-13,36.0,36.38,35.25,36.38,638400.0,0.0,1.0,0.5273997830382293,0.5329667807480774,0.5164122875582662,0.5329667807480774,35750400.0
1986-06-12,36.13,36.38,36.0,36.0,576300.0,0.0,1.0,0.5293042822547563,0.5329667807480774,0.5273997830382293,0.5273997830382293,32272800.0
1986-06-11,36.0,36.25,35.5,36.13,834200.0,0.0,1.0,0.5273997830382293,0.5310622815315503,0.5200747860515873,0.5293042822547563,46715200.0
1986-06-10,36.0,36.0,35.13,36.0,1102200.0,0.0,1.0,0.5273997830382293,0.5273997830382293,0.5146542882814722,0.5273997830382293,61723200.0
1986-06-09,37.75,37.88,35.88,36.0,1102800.0,0.0,1.0,0.5530372724914766,0.5549417717080035,0.5256417837614352,0.5273997830382293,61756800.0
1986-06-06,38.88,38.88,37.5,37.75,791800.0,0.0,1.0,0.5695917656812877,0.5695917656812877,0.5493747739981556,0.5530372724914766,44340800.0
1986-06-05,38.75,39.13,38.5,38.88,660200.0,0.0,1.0,0.5676872664647608,0.5732542641746088,0.5640247679714396,0.5695917656812877,36971200.0
1986-06-04,37.88,38.88,37.75,38.75,1342200.0,0.0,1.0,0.5549417717080035,0.5695917656812877,0.5530372724914766,0.5676872664647608,75163200.0
1986-06-03,37.13,38.13,37.13,37.88,1454900.0,0.0,1.0,0.5439542762280405,0.5586042702013246,0.5439542762280405,0.5549417717080035,81474400.0
1986-06-02,37.0,37.38,36.75,37.13,889500.0,0.0,1.0,0.5420497770115135,0.5476167747213615,0.5383872785181925,0.5439542762280405,49812000.0
1986-05-30,37.0,37.25,36.5,37.0,568900.0,0.0,1.0,0.5420497770115135,0.5457122755048345,0.5347247800248713,0.5420497770115135,31858400.0
1986-05-29,37.25,37.25,36.5,37.0,452800.0,0.0,1.0,0.5457122755048345,0.5457122755048345,0.5347247800248713,0.5420497770115135,25356800.0
